ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"39,000",,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"38,000",,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<100,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,<100,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,<100,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,<100,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,<100,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,<100,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,<200,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,<200,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,<200,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,<500,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,520,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,560,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,600,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,640,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,690,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,730,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,780,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,820,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,840,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,860,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,900,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,940,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,950,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,960,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,960,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,930,,
TLS,Country,Timor-Leste,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,900,,
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"200,000","200,000","200,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"190,000","190,000","190,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"190,000","190,000","190,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"180,000","180,000","180,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"180,000","180,000","180,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"180,000","180,000","180,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"170,000","170,000","170,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"170,000","170,000","170,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"170,000","170,000","170,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"160,000","160,000","160,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"160,000","160,000","160,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"160,000","160,000","160,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"150,000","150,000","150,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"150,000","150,000","150,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"140,000","140,000","140,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"140,000","140,000","140,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"130,000","130,000","130,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"130,000","130,000","130,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"130,000","130,000","130,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"120,000","120,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"120,000","120,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"120,000","120,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"120,000","110,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"110,000","110,000","110,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"110,000","110,000","110,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"110,000","110,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"120,000","110,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"120,000","120,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"120,000","120,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"120,000","120,000","120,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"130,000","130,000","130,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"140,000","140,000","140,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"140,000","140,000","140,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"140,000","140,000","140,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"140,000","140,000","140,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<100,<100,<100
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,<100,<100,<100
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,<100,<100,<200
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,<100,<100,<200
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,<100,<100,<500
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,<100,<100,<500
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,<100,<100,<500
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,<200,<100,<500
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,<200,<100,590
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,<200,<200,720
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,<500,<200,840
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,<500,<200,970
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,<500,<200,"1,100"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,<500,<500,"1,200"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,<500,<500,"1,300"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,<500,<500,"1,400"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,550,<500,"1,500"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,630,<500,"1,600"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,710,<500,"1,700"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,790,<500,"1,700"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,880,520,"1,800"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,980,580,"1,900"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"1,100",650,"2,000"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"1,200",730,"2,100"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"1,400",820,"2,200"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"1,500",920,"2,300"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"1,700","1,100","2,500"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"1,800","1,200","2,700"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"2,000","1,400","2,900"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"2,200","1,500","3,100"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"2,400","1,700","3,300"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"2,500","1,800","3,600"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"2,700","1,900","3,800"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"2,800","2,000","4,200"
TUN,Country,Tunisia,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"3,000","2,000","4,400"
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,500,500,510
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,510,510,520
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,520,510,520
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,520,520,530
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,520,520,530
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,520,520,530
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,520,520,530
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,520,510,520
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,510,510,520
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,500,500,510
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,<500,<500,500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,<500,<500,<500
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,<100,<100,<100
TUV,Country,Tuvalu,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,<100,<100,<100
