ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,61,47,73
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1995,"55,200","48,600","57,400"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1996,"52,400","46,100","54,500"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1997,"51,500","45,300","53,600"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1998,"44,100","38,800","45,900"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1999,"49,800","43,800","51,800"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2000,"48,600","42,800","50,500"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2001,"46,900","41,300","48,800"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2002,"46,900","41,300","48,800"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2003,"48,600","42,700","50,500"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2004,"55,800","49,100","58,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2005,"75,800","66,700","78,900"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2006,"91,200","80,300","94,900"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2007,"140,000","123,000","145,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2008,"195,000","172,000","203,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2009,"257,000","227,000","268,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2010,"334,000","294,000","347,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2011,"399,000","351,000","415,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2012,"468,000","412,000","487,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2013,"524,000","461,000","545,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2014,"591,000","520,000","615,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2015,"631,000","555,000","656,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2016,"666,000","586,000","693,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2017,"686,000","604,000","714,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2018,"654,000","576,000","680,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2019,"659,000","580,000","686,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2020,"623,000","548,000","648,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2021,"587,000","517,000","610,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2022,"564,000","497,000","587,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2023,"527,000","464,000","549,000"
regionESA,Region,UNICEF Reporting - Eastern and Southern Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2024,"501,000","441,000","521,000"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,12,10,15
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,15,13,17
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,17,14,20
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,20,17,24
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,23,19,27
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,25,22,30
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,28,24,33
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,31,27,37
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,35,30,41
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,37,31,43
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,39,33,46
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,40,34,47
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,42,36,50
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,43,36,50
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,43,37,51
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,43,37,51
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,42,36,50
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,44,37,52
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,44,37,52
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,45,38,53
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,45,39,54
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,45,38,53
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,44,38,52
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,43,36,50
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,42,35,49
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,1995,310,270,320
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,1996,520,450,540
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,1997,690,610,720
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,1998,900,790,930
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,1999,"1,200","1,100","1,300"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2000,"5,900","5,200","6,100"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2001,"7,400","6,500","7,700"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2002,"8,600","7,600","9,000"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2003,"10,800","9,500","11,200"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2004,"12,000","10,600","12,500"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2005,"13,500","11,900","14,000"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2006,"14,600","12,800","15,200"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2007,"16,000","14,100","16,600"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2008,"17,300","15,200","18,000"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2009,"17,600","15,500","18,400"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2010,"18,200","16,100","19,000"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2011,"18,200","16,000","18,900"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2012,"18,600","16,400","19,300"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2013,"18,500","16,200","19,200"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2014,"18,200","16,000","18,900"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2015,"18,100","15,900","18,800"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2016,"17,200","15,100","17,900"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2017,"17,600","15,500","18,300"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2018,"17,100","15,000","17,700"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2019,"17,300","15,200","18,000"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2020,"17,100","15,100","17,800"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2021,"16,700","14,700","17,400"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2022,"16,200","14,300","16,900"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2023,"15,400","13,500","16,000"
regionLAC,Region,UNICEF Reporting - Latin America and Caribbean,,Reported number of children receiving ART,Global AIDS Monitoring,2024,"14,900","13,200","15,500"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,1,<1,1
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,1,1,2
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,3,2,3
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,3,3,4
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,4,4,5
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,5,4,6
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,7,6,8
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,9,7,11
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,12,9,14
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,16,13,19
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,20,17,24
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,23,19,28
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,29,24,34
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,34,28,41
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,38,31,45
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,42,34,50
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,46,38,55
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,50,41,60
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,55,45,65
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,57,47,68
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,59,48,70
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,59,49,71
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,61,50,73
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,64,53,77
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1998,0,0,0
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,1999,10,10,10
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2000,20,10,20
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2001,30,20,30
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2002,40,30,40
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2003,70,60,70
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2004,100,80,100
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2005,130,120,140
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2006,150,130,160
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2007,230,200,240
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2008,300,270,320
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2009,400,360,420
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2010,570,500,590
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2011,760,670,790
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2012,900,790,930
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2013,"1,100","1,000","1,200"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2014,"1,400","1,200","1,500"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2015,"1,600","1,400","1,700"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2016,"1,800","1,600","1,900"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2017,"2,100","1,800","2,200"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2018,"2,300","2,000","2,400"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2019,"2,500","2,200","2,700"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2020,"2,700","2,400","2,800"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2021,"2,900","2,500","3,000"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2022,"3,000","2,600","3,100"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2023,"3,100","2,700","3,200"
regionMENA,Region,UNICEF Reporting - Middle East and North Africa,,Reported number of children receiving ART,Global AIDS Monitoring,2024,"3,300","2,900","3,400"
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,<1,<1,<1
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,<1,<1,<1
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,<1,<1,<1
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,<1,<1,<1
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,<1,<1,<1
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,2,2,3
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,6,5,7
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,9,7,11
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,13,10,15
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,17,14,21
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,22,18,27
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,29,23,35
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,38,30,45
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,43,35,52
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,52,42,63
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,62,49,74
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,56,45,67
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,67,54,81
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,76,61,92
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,79,63,>95
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,84,68,>95
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,87,70,>95
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,89,71,>95
regionSA,Region,UNICEF Reporting - South Asia,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,89,72,>95
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2000,0,0,0
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2001,0,0,0
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2002,10,10,10
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2003,10,10,10
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2004,280,250,290
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2005,"1,300","1,200","1,400"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2006,"4,100","3,600","4,300"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2007,"9,600","8,400","10,000"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2008,"14,500","12,800","15,100"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2009,"19,400","17,100","20,200"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2010,"24,600","21,600","25,600"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2011,"30,400","26,700","31,600"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2012,"36,000","31,700","37,500"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2013,"43,900","38,700","45,700"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2014,"47,500","41,800","49,400"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2015,"53,300","46,900","55,400"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2016,"59,800","52,600","62,100"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2017,"51,500","45,300","53,500"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2018,"59,300","52,200","61,700"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2019,"64,500","56,800","67,100"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2020,"65,100","57,300","67,700"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2021,"67,100","59,000","69,800"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2022,"66,600","58,600","69,300"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2023,"65,100","57,200","67,700"
regionSA,Region,UNICEF Reporting - South Asia,,Reported number of children receiving ART,Global AIDS Monitoring,2024,"61,700","54,300","64,100"
regionSSA,Region,UNICEF Reporting - Sub-Saharan Africa,,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,2,2,3
