ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
QAT,Qatar,2011,Middle East and North Africa,100.0,4000.0,,,,,,,,
QAT,Qatar,2012,Middle East and North Africa,100.0,4000.0,,,,,,,,
QAT,Qatar,2013,Middle East and North Africa,100.0,4100.0,,,,,,,,
QAT,Qatar,2014,Middle East and North Africa,100.0,4100.0,,,,,,,,
QAT,Qatar,2015,Middle East and North Africa,100.0,4100.0,,,,,,,,0.0
QAT,Qatar,2016,Middle East and North Africa,100.0,4100.0,,,,,,,,0.0
QAT,Qatar,2017,Middle East and North Africa,100.0,4100.0,,,,,,,,0.0
QAT,Qatar,2018,Middle East and North Africa,100.0,4000.0,,,,,,,,0.0
QAT,Qatar,2019,Middle East and North Africa,100.0,3900.0,,,,,,,,0.0
QAT,Qatar,2020,Middle East and North Africa,100.0,3900.0,,,,,,,,0.0
QAT,Qatar,2021,Middle East and North Africa,100.0,3800.0,,,,,,,,0.0
QAT,Qatar,2022,Middle East and North Africa,100.0,3700.0,,,,,,,,0.0
QAT,Qatar,2023,Middle East and North Africa,100.0,3600.0,,,,,,,,0.0
QAT,Qatar,2024,Middle East and North Africa,100.0,3700.0,,,,,,,,0.0
MDA,Republic of Moldova,1990,Eastern Europe and Central Asia,100.0,96000.0,,,,,,,,
MDA,Republic of Moldova,1991,Eastern Europe and Central Asia,100.0,97000.0,,,,,,,,
MDA,Republic of Moldova,1992,Eastern Europe and Central Asia,100.0,97000.0,,,,,,,,
MDA,Republic of Moldova,1993,Eastern Europe and Central Asia,100.0,98000.0,,,,,,,,
MDA,Republic of Moldova,1994,Eastern Europe and Central Asia,100.0,98000.0,,,,,,,,
MDA,Republic of Moldova,1995,Eastern Europe and Central Asia,200.0,98000.0,,,,,,,,
MDA,Republic of Moldova,1996,Eastern Europe and Central Asia,200.0,98000.0,,,,,,,,
MDA,Republic of Moldova,1997,Eastern Europe and Central Asia,500.0,98000.0,,,,,,,,
MDA,Republic of Moldova,1998,Eastern Europe and Central Asia,500.0,97000.0,,,,,,,,
MDA,Republic of Moldova,1999,Eastern Europe and Central Asia,540.0,96000.0,,,,,,,,
MDA,Republic of Moldova,2000,Eastern Europe and Central Asia,730.0,94000.0,500.0,100.0,0.23,100.0,3.57,39.9,,
MDA,Republic of Moldova,2001,Eastern Europe and Central Asia,970.0,92000.0,500.0,100.0,0.26,100.0,4.19,38.7,,
MDA,Republic of Moldova,2002,Eastern Europe and Central Asia,1200.0,90000.0,500.0,100.0,0.3,100.0,4.83,38.0,,
MDA,Republic of Moldova,2003,Eastern Europe and Central Asia,1600.0,87000.0,500.0,100.0,0.34,100.0,5.5,37.0,2.0,0.0
MDA,Republic of Moldova,2004,Eastern Europe and Central Asia,1900.0,84000.0,500.0,100.0,0.34,100.0,5.95,33.4,2.0,10.0
MDA,Republic of Moldova,2005,Eastern Europe and Central Asia,2200.0,81000.0,500.0,100.0,0.36,100.0,6.43,32.9,3.0,10.0
MDA,Republic of Moldova,2006,Eastern Europe and Central Asia,2600.0,78000.0,500.0,100.0,0.34,100.0,6.77,29.6,6.0,10.0
MDA,Republic of Moldova,2007,Eastern Europe and Central Asia,3000.0,75000.0,500.0,100.0,0.33,100.0,7.08,28.4,7.0,20.0
MDA,Republic of Moldova,2008,Eastern Europe and Central Asia,3300.0,73000.0,500.0,100.0,0.26,100.0,6.77,22.4,11.0,30.0
MDA,Republic of Moldova,2009,Eastern Europe and Central Asia,3700.0,71000.0,500.0,100.0,0.29,100.0,6.83,24.5,12.0,30.0
MDA,Republic of Moldova,2010,Eastern Europe and Central Asia,4000.0,69000.0,500.0,100.0,0.28,100.0,6.74,22.9,15.0,40.0
MDA,Republic of Moldova,2011,Eastern Europe and Central Asia,4300.0,68000.0,500.0,100.0,0.28,100.0,6.92,22.7,18.0,50.0
MDA,Republic of Moldova,2012,Eastern Europe and Central Asia,4600.0,66000.0,500.0,100.0,0.27,100.0,6.85,21.1,22.0,60.0
MDA,Republic of Moldova,2013,Eastern Europe and Central Asia,4800.0,65000.0,500.0,100.0,0.27,100.0,6.74,20.6,28.0,80.0
MDA,Republic of Moldova,2014,Eastern Europe and Central Asia,5100.0,63000.0,500.0,100.0,0.27,100.0,6.41,20.5,33.0,100.0
MDA,Republic of Moldova,2015,Eastern Europe and Central Asia,5300.0,62000.0,500.0,100.0,0.25,100.0,5.83,18.7,35.0,110.0
MDA,Republic of Moldova,2016,Eastern Europe and Central Asia,5500.0,61000.0,500.0,100.0,0.23,100.0,5.36,16.7,41.0,120.0
MDA,Republic of Moldova,2017,Eastern Europe and Central Asia,5600.0,60000.0,500.0,100.0,0.24,100.0,5.19,16.5,43.0,130.0
MDA,Republic of Moldova,2018,Eastern Europe and Central Asia,5700.0,59000.0,500.0,100.0,0.27,100.0,5.02,18.4,41.0,130.0
MDA,Republic of Moldova,2019,Eastern Europe and Central Asia,5800.0,59000.0,500.0,100.0,0.19,100.0,4.82,14.7,44.0,130.0
MDA,Republic of Moldova,2020,Eastern Europe and Central Asia,5900.0,58000.0,500.0,100.0,0.23,100.0,5.0,18.1,45.0,130.0
MDA,Republic of Moldova,2021,Eastern Europe and Central Asia,5900.0,58000.0,500.0,100.0,0.18,100.0,4.61,15.2,46.0,130.0
MDA,Republic of Moldova,2022,Eastern Europe and Central Asia,5900.0,57000.0,500.0,100.0,0.16,100.0,4.01,13.3,48.0,130.0
MDA,Republic of Moldova,2023,Eastern Europe and Central Asia,5800.0,57000.0,500.0,100.0,0.16,100.0,3.48,13.7,51.0,130.0
MDA,Republic of Moldova,2024,Eastern Europe and Central Asia,5800.0,56000.0,500.0,100.0,0.17,100.0,3.48,15.2,49.0,120.0
ROU,Romania,1990,Eastern Europe and Central Asia,100.0,470000.0,,,,,,,,
ROU,Romania,1991,Eastern Europe and Central Asia,500.0,470000.0,,,,,,,,
ROU,Romania,1992,Eastern Europe and Central Asia,870.0,470000.0,,,,,,,,
ROU,Romania,1993,Eastern Europe and Central Asia,1900.0,470000.0,,,,,,,,
ROU,Romania,1994,Eastern Europe and Central Asia,3400.0,470000.0,,,,,,,,
ROU,Romania,1995,Eastern Europe and Central Asia,5400.0,480000.0,,,,,,,3.0,230.0
ROU,Romania,1996,Eastern Europe and Central Asia,7900.0,480000.0,,,,,,,7.0,450.0
ROU,Romania,1997,Eastern Europe and Central Asia,11000.0,480000.0,,,,,,,11.0,680.0
ROU,Romania,1998,Eastern Europe and Central Asia,14000.0,480000.0,,,,,,,28.0,1700.0
ROU,Romania,1999,Eastern Europe and Central Asia,18000.0,470000.0,,,,,,,34.0,1900.0
ROU,Romania,2000,Eastern Europe and Central Asia,21000.0,460000.0,5700.0,200.0,0.12,500.0,8.59,91.1,39.0,2100.0
ROU,Romania,2001,Eastern Europe and Central Asia,21000.0,450000.0,5500.0,200.0,0.12,500.0,6.57,90.4,46.0,2300.0
ROU,Romania,2002,Eastern Europe and Central Asia,20000.0,440000.0,5400.0,200.0,0.12,500.0,6.36,87.5,54.0,2400.0
ROU,Romania,2003,Eastern Europe and Central Asia,16000.0,420000.0,5200.0,200.0,0.13,200.0,5.59,82.9,57.0,2100.0
ROU,Romania,2004,Eastern Europe and Central Asia,11000.0,400000.0,5100.0,200.0,0.13,200.0,4.69,76.1,61.0,1800.0
ROU,Romania,2005,Eastern Europe and Central Asia,7100.0,370000.0,5000.0,100.0,0.04,200.0,3.7,19.1,71.0,1500.0
ROU,Romania,2006,Eastern Europe and Central Asia,4300.0,340000.0,4600.0,100.0,0.04,100.0,2.51,17.9,76.0,1100.0
ROU,Romania,2007,Eastern Europe and Central Asia,2700.0,320000.0,4100.0,100.0,0.04,100.0,1.66,17.8,78.0,800.0
ROU,Romania,2008,Eastern Europe and Central Asia,1800.0,300000.0,3500.0,100.0,0.03,100.0,1.13,14.1,77.0,600.0
ROU,Romania,2009,Eastern Europe and Central Asia,1400.0,290000.0,2800.0,100.0,0.03,100.0,0.98,14.1,80.0,510.0
ROU,Romania,2010,Eastern Europe and Central Asia,1300.0,280000.0,2100.0,100.0,0.03,100.0,0.85,10.9,83.0,470.0
ROU,Romania,2011,Eastern Europe and Central Asia,1300.0,270000.0,1600.0,100.0,0.01,100.0,0.58,6.1,85.0,420.0
ROU,Romania,2012,Eastern Europe and Central Asia,1500.0,260000.0,1200.0,100.0,0.01,100.0,0.42,6.2,87.0,380.0
ROU,Romania,2013,Eastern Europe and Central Asia,1600.0,250000.0,970.0,100.0,0.01,100.0,0.34,6.3,89.0,330.0
ROU,Romania,2014,Eastern Europe and Central Asia,1700.0,250000.0,840.0,100.0,0.02,100.0,0.35,8.5,90.0,290.0
ROU,Romania,2015,Eastern Europe and Central Asia,1800.0,240000.0,780.0,100.0,0.02,100.0,0.31,7.6,91.0,240.0
ROU,Romania,2016,Eastern Europe and Central Asia,1900.0,240000.0,720.0,100.0,0.02,100.0,0.27,6.6,85.0,200.0
ROU,Romania,2017,Eastern Europe and Central Asia,2000.0,240000.0,690.0,100.0,0.02,100.0,0.31,8.0,91.0,200.0
ROU,Romania,2018,Eastern Europe and Central Asia,2000.0,240000.0,630.0,100.0,0.02,100.0,0.19,6.8,84.0,170.0
ROU,Romania,2019,Eastern Europe and Central Asia,2100.0,240000.0,590.0,100.0,0.02,100.0,0.26,8.5,89.0,190.0
ROU,Romania,2020,Eastern Europe and Central Asia,2200.0,240000.0,530.0,100.0,0.02,100.0,0.24,6.3,84.0,180.0
ROU,Romania,2021,Eastern Europe and Central Asia,2200.0,250000.0,500.0,100.0,0.005,100.0,0.18,3.5,90.0,180.0
ROU,Romania,2022,Eastern Europe and Central Asia,2300.0,250000.0,500.0,100.0,0.005,100.0,0.15,3.3,80.0,150.0
ROU,Romania,2023,Eastern Europe and Central Asia,2300.0,250000.0,500.0,100.0,0.005,100.0,0.14,2.3,79.0,140.0
ROU,Romania,2024,Eastern Europe and Central Asia,2200.0,240000.0,500.0,100.0,0.005,100.0,0.16,3.2,86.0,140.0
RWA,Rwanda,1990,Eastern and Southern Africa,13000.0,480000.0,,,,,,,,
RWA,Rwanda,1991,Eastern and Southern Africa,19000.0,520000.0,,,,,,,,
RWA,Rwanda,1992,Eastern and Southern Africa,26000.0,580000.0,,,,,,,,
RWA,Rwanda,1993,Eastern and Southern Africa,34000.0,630000.0,,,,,,,,
RWA,Rwanda,1994,Eastern and Southern Africa,42000.0,1660000.0,,,,,,,,
RWA,Rwanda,1995,Eastern and Southern Africa,43000.0,1590000.0,,,,,,,,
RWA,Rwanda,1996,Eastern and Southern Africa,48000.0,1580000.0,,,,,,,,
RWA,Rwanda,1997,Eastern and Southern Africa,60000.0,1550000.0,,,,,,,,
RWA,Rwanda,1998,Eastern and Southern Africa,72000.0,1490000.0,,,,,,,,
RWA,Rwanda,1999,Eastern and Southern Africa,84000.0,1410000.0,,,,,,,,
RWA,Rwanda,2000,Eastern and Southern Africa,96000.0,1320000.0,43000.0,7300.0,5.27,4500.0,117.83,50.4,,
RWA,Rwanda,2001,Eastern and Southern Africa,110000.0,1230000.0,43000.0,7100.0,5.09,4500.0,118.89,50.3,,
RWA,Rwanda,2002,Eastern and Southern Africa,120000.0,1140000.0,44000.0,6800.0,4.69,4400.0,116.98,49.4,,
RWA,Rwanda,2003,Eastern and Southern Africa,140000.0,1060000.0,44000.0,6300.0,4.26,4300.0,112.92,48.1,,
RWA,Rwanda,2004,Eastern and Southern Africa,150000.0,980000.0,45000.0,5500.0,3.62,4000.0,102.66,43.6,1.0,470.0
RWA,Rwanda,2005,Eastern and Southern Africa,160000.0,910000.0,45000.0,5100.0,3.23,3700.0,93.74,41.0,4.0,1400.0
RWA,Rwanda,2006,Eastern and Southern Africa,180000.0,860000.0,44000.0,4600.0,2.9,3500.0,84.9,38.5,8.0,2800.0
RWA,Rwanda,2007,Eastern and Southern Africa,190000.0,810000.0,44000.0,3700.0,2.29,3200.0,76.01,31.8,12.0,4300.0
RWA,Rwanda,2008,Eastern and Southern Africa,190000.0,740000.0,43000.0,3000.0,1.78,2800.0,64.36,26.1,17.0,5600.0
RWA,Rwanda,2009,Eastern and Southern Africa,210000.0,720000.0,42000.0,2500.0,1.52,2300.0,53.33,23.5,21.0,6700.0
RWA,Rwanda,2010,Eastern and Southern Africa,210000.0,660000.0,41000.0,2300.0,1.39,1900.0,43.27,22.5,25.0,7500.0
RWA,Rwanda,2011,Eastern and Southern Africa,200000.0,590000.0,39000.0,1100.0,0.63,1400.0,31.57,10.7,27.0,7600.0
RWA,Rwanda,2012,Eastern and Southern Africa,200000.0,550000.0,37000.0,1200.0,0.73,1100.0,24.75,12.9,31.0,8000.0
RWA,Rwanda,2013,Eastern and Southern Africa,200000.0,560000.0,35000.0,1100.0,0.66,1000.0,21.3,11.9,34.0,8100.0
RWA,Rwanda,2014,Eastern and Southern Africa,190000.0,560000.0,33000.0,950.0,0.55,870.0,18.13,10.1,37.0,8100.0
RWA,Rwanda,2015,Eastern and Southern Africa,180000.0,560000.0,31000.0,720.0,0.41,660.0,13.54,7.8,42.0,8300.0
RWA,Rwanda,2016,Eastern and Southern Africa,170000.0,550000.0,29000.0,640.0,0.36,550.0,11.13,7.0,48.0,8700.0
RWA,Rwanda,2017,Eastern and Southern Africa,160000.0,550000.0,27000.0,760.0,0.43,500.0,9.88,8.6,50.0,8100.0
RWA,Rwanda,2018,Eastern and Southern Africa,150000.0,550000.0,25000.0,720.0,0.4,500.0,9.01,8.5,52.0,7500.0
RWA,Rwanda,2019,Eastern and Southern Africa,140000.0,540000.0,23000.0,500.0,0.26,500.0,7.91,6.1,55.0,6900.0
RWA,Rwanda,2020,Eastern and Southern Africa,130000.0,530000.0,21000.0,500.0,0.21,500.0,6.14,5.3,58.0,6300.0
RWA,Rwanda,2021,Eastern and Southern Africa,120000.0,530000.0,19000.0,500.0,0.21,500.0,4.85,5.6,62.0,5800.0
RWA,Rwanda,2022,Eastern and Southern Africa,110000.0,520000.0,17000.0,500.0,0.24,500.0,4.47,6.8,64.0,5300.0
RWA,Rwanda,2023,Eastern and Southern Africa,99000.0,510000.0,16000.0,540.0,0.28,500.0,4.49,8.5,65.0,4900.0
RWA,Rwanda,2024,Eastern and Southern Africa,88000.0,500000.0,14000.0,500.0,0.17,500.0,3.9,5.7,70.0,4600.0
KNA,Saint Kitts and Nevis,1990,Latin America and Caribbean,100.0,1800.0,,,,,,,,
KNA,Saint Kitts and Nevis,1991,Latin America and Caribbean,100.0,1700.0,,,,,,,,
KNA,Saint Kitts and Nevis,1992,Latin America and Caribbean,100.0,1700.0,,,,,,,,
KNA,Saint Kitts and Nevis,1993,Latin America and Caribbean,100.0,1600.0,,,,,,,,
KNA,Saint Kitts and Nevis,1994,Latin America and Caribbean,100.0,1500.0,,,,,,,,
KNA,Saint Kitts and Nevis,1995,Latin America and Caribbean,100.0,1500.0,,,,,,,,
KNA,Saint Kitts and Nevis,1996,Latin America and Caribbean,100.0,1500.0,,,,,,,,
KNA,Saint Kitts and Nevis,1997,Latin America and Caribbean,100.0,1400.0,,,,,,,,
KNA,Saint Kitts and Nevis,1998,Latin America and Caribbean,100.0,1400.0,,,,,,,,
KNA,Saint Kitts and Nevis,1999,Latin America and Caribbean,100.0,1300.0,,,,,,,,
KNA,Saint Kitts and Nevis,2000,Latin America and Caribbean,100.0,1300.0,,,,,,,,
KNA,Saint Kitts and Nevis,2001,Latin America and Caribbean,100.0,1200.0,,,,,,,,
KNA,Saint Kitts and Nevis,2002,Latin America and Caribbean,100.0,1200.0,,,,,,,,
KNA,Saint Kitts and Nevis,2003,Latin America and Caribbean,100.0,1100.0,,,,,,,,
KNA,Saint Kitts and Nevis,2004,Latin America and Caribbean,100.0,1100.0,,,,,,,,
KNA,Saint Kitts and Nevis,2005,Latin America and Caribbean,100.0,1100.0,,,,,,,,
KNA,Saint Kitts and Nevis,2006,Latin America and Caribbean,100.0,1000.0,,,,,,,,
KNA,Saint Kitts and Nevis,2007,Latin America and Caribbean,100.0,980.0,,,,,,,,
KNA,Saint Kitts and Nevis,2008,Latin America and Caribbean,100.0,950.0,,,,,,,,
KNA,Saint Kitts and Nevis,2009,Latin America and Caribbean,100.0,940.0,,,,,,,,
KNA,Saint Kitts and Nevis,2010,Latin America and Caribbean,100.0,930.0,,,,,,,,
KNA,Saint Kitts and Nevis,2011,Latin America and Caribbean,100.0,920.0,,,,,,,,
KNA,Saint Kitts and Nevis,2012,Latin America and Caribbean,100.0,920.0,,,,,,,,
KNA,Saint Kitts and Nevis,2013,Latin America and Caribbean,100.0,920.0,,,,,,,,
KNA,Saint Kitts and Nevis,2014,Latin America and Caribbean,100.0,910.0,,,,,,,,
KNA,Saint Kitts and Nevis,2015,Latin America and Caribbean,100.0,910.0,,,,,,,,
KNA,Saint Kitts and Nevis,2016,Latin America and Caribbean,100.0,900.0,,,,,,,,
KNA,Saint Kitts and Nevis,2017,Latin America and Caribbean,100.0,890.0,,,,,,,,
KNA,Saint Kitts and Nevis,2018,Latin America and Caribbean,100.0,900.0,,,,,,,,
KNA,Saint Kitts and Nevis,2019,Latin America and Caribbean,100.0,900.0,,,,,,,,
KNA,Saint Kitts and Nevis,2020,Latin America and Caribbean,100.0,900.0,,,,,,,,
KNA,Saint Kitts and Nevis,2021,Latin America and Caribbean,100.0,900.0,,,,,,,,
KNA,Saint Kitts and Nevis,2022,Latin America and Caribbean,100.0,890.0,,,,,,,,
KNA,Saint Kitts and Nevis,2023,Latin America and Caribbean,100.0,890.0,,,,,,,,
KNA,Saint Kitts and Nevis,2024,Latin America and Caribbean,100.0,880.0,,,,,,,,
LCA,Saint Lucia,1990,Latin America and Caribbean,100.0,4300.0,,,,,,,,
LCA,Saint Lucia,1991,Latin America and Caribbean,100.0,4300.0,,,,,,,,
LCA,Saint Lucia,1992,Latin America and Caribbean,100.0,4300.0,,,,,,,,
LCA,Saint Lucia,1993,Latin America and Caribbean,100.0,4200.0,,,,,,,,
LCA,Saint Lucia,1994,Latin America and Caribbean,100.0,4100.0,,,,,,,,
LCA,Saint Lucia,1995,Latin America and Caribbean,100.0,4000.0,,,,,,,,
LCA,Saint Lucia,1996,Latin America and Caribbean,100.0,4000.0,,,,,,,,
LCA,Saint Lucia,1997,Latin America and Caribbean,100.0,4000.0,,,,,,,,
LCA,Saint Lucia,1998,Latin America and Caribbean,100.0,3900.0,,,,,,,,
LCA,Saint Lucia,1999,Latin America and Caribbean,100.0,3900.0,,,,,,,,
LCA,Saint Lucia,2000,Latin America and Caribbean,200.0,3900.0,,,,,,,,
LCA,Saint Lucia,2001,Latin America and Caribbean,200.0,3900.0,,,,,,,,
LCA,Saint Lucia,2002,Latin America and Caribbean,200.0,3900.0,,,,,,,,
LCA,Saint Lucia,2003,Latin America and Caribbean,200.0,3800.0,,,,,,,,
LCA,Saint Lucia,2004,Latin America and Caribbean,200.0,3600.0,,,,,,,,
LCA,Saint Lucia,2005,Latin America and Caribbean,200.0,3500.0,,,,,,,,
LCA,Saint Lucia,2006,Latin America and Caribbean,200.0,3400.0,,,,,,,,
LCA,Saint Lucia,2007,Latin America and Caribbean,200.0,3300.0,,,,,,,,
LCA,Saint Lucia,2008,Latin America and Caribbean,200.0,3200.0,,,,,,,,
LCA,Saint Lucia,2009,Latin America and Caribbean,200.0,3100.0,,,,,,,,
LCA,Saint Lucia,2010,Latin America and Caribbean,200.0,3000.0,,,,,,,,
LCA,Saint Lucia,2011,Latin America and Caribbean,200.0,2900.0,,,,,,,,
LCA,Saint Lucia,2012,Latin America and Caribbean,200.0,2800.0,,,,,,,,
LCA,Saint Lucia,2013,Latin America and Caribbean,200.0,2700.0,,,,,,,,
LCA,Saint Lucia,2014,Latin America and Caribbean,200.0,2600.0,,,,,,,,
LCA,Saint Lucia,2015,Latin America and Caribbean,200.0,2500.0,,,,,,,,
LCA,Saint Lucia,2016,Latin America and Caribbean,200.0,2500.0,,,,,,,,
LCA,Saint Lucia,2017,Latin America and Caribbean,200.0,2400.0,,,,,,,,
LCA,Saint Lucia,2018,Latin America and Caribbean,200.0,2400.0,,,,,,,,
LCA,Saint Lucia,2019,Latin America and Caribbean,200.0,2400.0,,,,,,,,
LCA,Saint Lucia,2020,Latin America and Caribbean,200.0,2400.0,,,,,,,,
LCA,Saint Lucia,2021,Latin America and Caribbean,200.0,2400.0,,,,,,,,
LCA,Saint Lucia,2022,Latin America and Caribbean,200.0,2400.0,,,,,,,,
LCA,Saint Lucia,2023,Latin America and Caribbean,200.0,2400.0,,,,,,,,
LCA,Saint Lucia,2024,Latin America and Caribbean,200.0,2400.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1990,Latin America and Caribbean,100.0,2900.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1991,Latin America and Caribbean,100.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1992,Latin America and Caribbean,100.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1993,Latin America and Caribbean,100.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1994,Latin America and Caribbean,100.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1995,Latin America and Caribbean,200.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1996,Latin America and Caribbean,200.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1997,Latin America and Caribbean,200.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1998,Latin America and Caribbean,200.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,1999,Latin America and Caribbean,200.0,2800.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2000,Latin America and Caribbean,200.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2001,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2002,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2003,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2004,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2005,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2006,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2007,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2008,Latin America and Caribbean,500.0,2700.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2009,Latin America and Caribbean,500.0,2600.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2010,Latin America and Caribbean,500.0,2600.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2011,Latin America and Caribbean,500.0,2600.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2012,Latin America and Caribbean,500.0,2500.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2013,Latin America and Caribbean,500.0,2500.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2014,Latin America and Caribbean,500.0,2500.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2015,Latin America and Caribbean,500.0,2500.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2016,Latin America and Caribbean,500.0,2500.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2017,Latin America and Caribbean,500.0,2400.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2018,Latin America and Caribbean,500.0,2400.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2019,Latin America and Caribbean,500.0,2400.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2020,Latin America and Caribbean,500.0,2400.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2021,Latin America and Caribbean,500.0,2500.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2022,Latin America and Caribbean,500.0,2400.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2023,Latin America and Caribbean,500.0,2400.0,,,,,,,,
VCT,Saint Vincent and the Grenadines,2024,Latin America and Caribbean,500.0,2400.0,,,,,,,,
SAU,Saudi Arabia,1990,Middle East and North Africa,620.0,260000.0,,,,,,,,
SAU,Saudi Arabia,1991,Middle East and North Africa,780.0,260000.0,,,,,,,,
SAU,Saudi Arabia,1992,Middle East and North Africa,980.0,270000.0,,,,,,,,
SAU,Saudi Arabia,1993,Middle East and North Africa,1200.0,270000.0,,,,,,,,
SAU,Saudi Arabia,1994,Middle East and North Africa,1500.0,280000.0,,,,,,,,
SAU,Saudi Arabia,1995,Middle East and North Africa,1800.0,280000.0,,,,,,,,
SAU,Saudi Arabia,1996,Middle East and North Africa,2100.0,290000.0,,,,,,,,
SAU,Saudi Arabia,1997,Middle East and North Africa,2500.0,290000.0,,,,,,,,
SAU,Saudi Arabia,1998,Middle East and North Africa,2800.0,300000.0,,,,,,,,0.0
SAU,Saudi Arabia,1999,Middle East and North Africa,3200.0,300000.0,,,,,,,,10.0
SAU,Saudi Arabia,2000,Middle East and North Africa,3700.0,300000.0,,,,,,,,10.0
SAU,Saudi Arabia,2001,Middle East and North Africa,4100.0,300000.0,,,,,,,,20.0
SAU,Saudi Arabia,2002,Middle East and North Africa,4500.0,300000.0,,,,,,,,20.0
SAU,Saudi Arabia,2003,Middle East and North Africa,4900.0,300000.0,,,,,,,,30.0
SAU,Saudi Arabia,2004,Middle East and North Africa,5300.0,300000.0,,,,,,,,30.0
SAU,Saudi Arabia,2005,Middle East and North Africa,5600.0,300000.0,,,,,,,,40.0
SAU,Saudi Arabia,2006,Middle East and North Africa,5900.0,300000.0,,,,,,,,40.0
SAU,Saudi Arabia,2007,Middle East and North Africa,6200.0,300000.0,,,,,,,,50.0
SAU,Saudi Arabia,2008,Middle East and North Africa,6300.0,300000.0,,,,,,,,60.0
SAU,Saudi Arabia,2009,Middle East and North Africa,6500.0,290000.0,,,,,,,,60.0
SAU,Saudi Arabia,2010,Middle East and North Africa,6600.0,290000.0,,,,,,,,70.0
SAU,Saudi Arabia,2011,Middle East and North Africa,6700.0,290000.0,,,,,,,,70.0
SAU,Saudi Arabia,2012,Middle East and North Africa,6800.0,290000.0,,,,,,,,70.0
SAU,Saudi Arabia,2013,Middle East and North Africa,6800.0,280000.0,,,,,,,,80.0
SAU,Saudi Arabia,2014,Middle East and North Africa,6800.0,270000.0,,,,,,,,80.0
SAU,Saudi Arabia,2015,Middle East and North Africa,6600.0,260000.0,,,,,,,,80.0
SAU,Saudi Arabia,2016,Middle East and North Africa,6300.0,250000.0,,,,,,,,80.0
SAU,Saudi Arabia,2017,Middle East and North Africa,5800.0,240000.0,,,,,,,,80.0
SAU,Saudi Arabia,2018,Middle East and North Africa,5300.0,230000.0,,,,,,,,80.0
SAU,Saudi Arabia,2019,Middle East and North Africa,4700.0,220000.0,,,,,,,,70.0
SAU,Saudi Arabia,2020,Middle East and North Africa,4100.0,210000.0,,,,,,,,70.0
SAU,Saudi Arabia,2021,Middle East and North Africa,3600.0,210000.0,,,,,,,,60.0
SAU,Saudi Arabia,2022,Middle East and North Africa,3200.0,210000.0,,,,,,,,60.0
SAU,Saudi Arabia,2023,Middle East and North Africa,2700.0,210000.0,,,,,,,,60.0
SAU,Saudi Arabia,2024,Middle East and North Africa,2300.0,210000.0,,,,,,,,60.0
SEN,Senegal,1990,West and Central Africa,1600.0,380000.0,,,,,,,,
SEN,Senegal,1991,West and Central Africa,2000.0,380000.0,,,,,,,,
SEN,Senegal,1992,West and Central Africa,2500.0,380000.0,,,,,,,,
SEN,Senegal,1993,West and Central Africa,3100.0,390000.0,,,,,,,,
